#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
     107     -27.7514 37.8621 -30.2869 17.5022 5.4877
     108     -20.7326 34.2219 -30.5711 20.8047 -0.2189
     109     -30.6043 45.5472 -40.4899 26.2335 2.6103
     110     -28.0074 40.9831 -33.9541 18.7731 5.5720
     111      -7.2359 22.8126 -29.4811 26.7489 -13.7055
     112      -2.3737 20.3289 -30.0887 30.7736 -17.8454
     113      -6.8043 28.4177 -35.8470 32.7265 -17.8353
     114     -10.0185 24.6201 -27.8857 23.1811 -8.6123
     115     -15.8458 28.5341 -28.7108 23.4666 -5.0797
     116      -7.2829 28.6523 -37.2672 35.1801 -17.9013
     117     -12.1445 30.0892 -37.4774 29.5556 -10.9672
     118     -30.2974 42.4652 -34.2126 19.2821 5.5555
     119     -20.5873 33.2399 -30.9258 20.8009 -0.7162
     120     -18.2210 31.8532 -33.0343 22.0717 -2.6495
     121     -39.8413 47.9552 -39.8109 18.0930 13.5372
     122     -31.0510 44.8632 -44.1387 25.4616 3.6977
     123     -26.1022 37.5269 -32.1489 19.7741 3.0865
     124     -28.4396 39.0979 -35.2733 21.5523 4.3542
     125     -28.7057 47.5749 -43.7708 30.1448 -0.7882
     126      -3.3172 24.1567 -35.5268 34.7709 -20.1996
     127       8.1305 13.5872 -28.2966 34.3172 -28.2720
     128      -4.1806 24.2376 -32.1872 32.4261 -18.2081
     129      -8.3843 18.3254 -19.5661 15.8253 -4.9211
     130     -10.5734 22.8229 -26.7838 21.2310 -6.7182
     131     -22.4126 32.3019 -26.9585 14.6172 4.7759
     132     -16.8820 29.2091 -27.8335 16.8333 -0.3302
     133     -18.2770 26.4919 -24.4304 13.8565 3.4099
     134     -21.5710 37.0475 -37.1739 28.2506 -4.2809
     135     -16.1685 31.6211 -31.0945 23.3563 -4.8809
     136     -17.0728 29.6384 -31.1355 22.3402 -3.6409
     137     -18.0654 28.6060 -26.1717 17.2185 0.1115
     138     -30.1088 38.1188 -30.3106 12.5081 11.3876
     139     -25.4292 38.1656 -36.4699 21.4833 2.0724
     140     -18.0098 29.5694 -28.5534 20.3095 -2.3877
     141      -7.1683 26.2696 -33.1374 31.0953 -15.7721
     142     -11.2414 29.5579 -34.0407 29.1562 -12.0584
     143     -28.6501 40.8383 -36.5289 19.6551 5.2003
     144     -30.8354 38.6060 -29.8017 13.3426 10.6007
     145     -38.3966 44.9678 -33.7997 14.5214 13.6526
     146     -13.8712 32.1033 -35.6730 30.9087 -11.4229
     147     -14.6433 29.3203 -32.7292 24.1720 -6.2390
     148     -25.7696 37.6486 -32.5776 17.7970 5.3282
     149     -29.4324 28.9533 -16.0561 -0.8529 18.8448
     150     -19.4949 33.4073 -28.8631 21.5248 -0.8737
     151     -15.3495 28.4899 -30.0862 23.3282 -5.2161
     152     -11.3875 26.4947 -28.7423 21.5471 -7.4000
     153     -17.7253 37.2027 -41.3293 33.7267 -9.6102
     154     -22.8078 35.6775 -32.8402 22.2073 -0.1504
     155     -15.9674 32.8089 -33.9845 26.4005 -6.9060
     156     -19.5078 29.6628 -28.7866 17.3544 1.4172
     157      -2.4954 19.6236 -27.2241 27.6938 -15.9959
     158     -11.2014 32.4539 -39.3358 33.3970 -14.6177
     159     -20.4613 32.6835 -31.4358 19.7725 0.5545
     160     -14.4938 31.0014 -34.6481 29.8374 -8.5196
     161     -18.3549 34.8742 -35.7927 29.0805 -7.2336
     162     -14.8071 36.8849 -43.5306 39.4361 -15.9985
     163      -6.3709 23.5537 -29.9800 27.5149 -14.1610
     164     -10.6380 24.7245 -27.7517 23.1092 -8.4307
     165     -25.5969 35.1565 -31.2911 17.1140 4.4800
     166     -15.5183 28.9532 -30.5118 20.0403 -3.1835
     167     -24.7514 34.8839 -30.1437 17.0958 4.4028
     168      -3.2635 25.6757 -35.2831 35.8215 -21.8385
     169      -3.2005 25.3679 -33.2662 33.7593 -20.2952
     170      -9.8177 32.0257 -37.7498 33.1581 -15.4394
     171       8.7992 8.6673 -22.0832 28.1738 -23.7655
     172      -5.4226 26.9815 -35.0075 36.3420 -18.9067
     173       1.8353 14.7288 -24.3823 26.6767 -18.3140
     174     -28.0919 38.6538 -36.2604 20.1118 3.9408
     175     -24.0986 40.8046 -40.8516 29.4618 -3.5301
     176       1.2043 23.7074 -36.0084 38.2562 -25.4503
     177     -11.4960 29.0753 -33.7140 27.9990 -9.2920
     178     -34.9427 36.0705 -22.9835 2.5033 20.2018
     179     -21.0470 37.6026 -39.9754 28.2484 -4.3955
     180     -36.3929 45.8538 -37.8846 18.0180 10.0787
     181     -28.4919 38.4389 -38.2799 22.8039 3.5988
     182     -37.4261 51.1629 -42.3930 23.4351 8.7826
     183     -12.9869 29.3215 -32.1185 26.9184 -9.8492
     184      -8.2243 29.5976 -37.6679 34.8573 -17.2200
     185     -18.9591 34.5177 -35.8216 25.8418 -4.3789
     186     -28.4290 38.2636 -32.6325 16.9181 7.1239
     187     -32.2301 38.1901 -28.5838 10.8260 12.2883
     188     -14.3010 31.4888 -35.1071 26.2727 -8.0514
     189     -43.3906 36.7615 -15.7196 -8.4631 30.6113
     190     -29.0566 42.3492 -40.0856 26.3231 0.9782
     191     -40.0006 50.8951 -39.8846 18.3658 14.6933
     192     -33.5851 44.9882 -38.6745 21.5668 8.1971
     193     -45.1551 51.3994 -41.5586 18.4987 14.9331
     194     -24.1298 41.7374 -41.5529 30.0733 -2.8658
     195     -33.8864 45.7205 -43.2675 25.5887 5.5349
     196     -29.7556 44.1745 -40.0540 24.6342 4.7192
     197     -33.4460 46.1714 -40.7302 20.8138 10.0240
     198     -28.0765 32.8610 -23.6416 9.7212 10.7812
     199     -24.8739 39.8778 -39.0436 23.3897 0.6149
     200     -47.0448 48.9951 -35.2628 6.6741 26.0397
     201     -45.2371 49.0756 -38.0768 13.7274 18.7876
     202     -42.5043 52.7356 -39.6864 14.9817 16.4781
     203     -41.3763 51.9100 -46.6338 25.5582 8.7452
     204     -33.5587 37.4790 -28.6731 10.1614 14.5052
     205     -45.2065 52.4298 -39.2734 14.2729 19.4665
     206      -0.3962 20.1631 -28.5573 29.6963 -19.5727
     207     -18.7017 40.4902 -43.4778 36.2785 -10.7233
     208     -24.0507 34.5848 -29.8570 17.7777 3.4540
     209     -24.3992 39.3727 -37.1935 26.6198 -2.2941
     210     -22.3927 36.1698 -35.8325 24.1125 -0.7302
     211     -32.5947 49.2481 -40.4167 19.5225 8.6895
     212     -33.0165 44.7280 -37.8768 20.3506 6.5747
     213     -23.6616 33.9808 -27.4340 17.0664 2.8358
     214     -14.5757 33.1164 -37.9147 33.5508 -12.3383
     215      -2.2650 25.6226 -36.1072 36.9479 -21.8181
     216     -25.5978 40.5236 -35.7116 24.8480 -0.7541
     217     -26.8932 39.7649 -35.2278 21.1487 2.9454
     218     -26.3516 22.4531 -9.7641 -5.6887 20.1933
     219     -33.7398 40.2061 -30.7000 12.9758 12.6017
     220     -36.3481 42.3741 -33.5225 13.3571 13.7249
     221     -38.8583 50.3675 -41.2434 21.6752 10.1646
     222     -16.9556 27.8933 -26.5191 18.4060 -1.4673
     223     -42.2146 47.6888 -34.7242 11.0417 18.8315
     224     -30.0873 45.5602 -40.5534 26.4143 1.9934
     225     -26.4921 43.3361 -37.5387 26.4910 -0.8582
     226     -18.0273 33.5305 -37.3457 27.3111 -5.6445
     227     -30.1935 48.4354 -43.4715 27.8252 1.8584
     228     -27.5962 41.9330 -41.7381 25.2243 1.4546
     229     -15.6738 34.9915 -39.5607 34.1962 -11.1259
     230     -41.8667 45.6140 -31.0944 5.9387 22.2386
     231     -51.7430 52.4052 -36.5763 9.9443 24.7300
     232     -26.8078 45.8147 -44.1458 31.7311 -3.5413
     233     -34.5191 35.1781 -22.0724 2.6728 21.6671
     234     -31.3571 43.9945 -40.6480 24.8842 3.1417
     235     -16.9241 31.4496 -31.5785 24.1535 -4.9189
     236     -27.7491 35.0540 -24.3830 8.9389 11.4186
     237     -27.2662 40.1600 -34.2554 21.0668 2.9340
     238     -28.8054 28.6819 -15.9677 -0.5934 18.9095
     239     -35.8656 47.9122 -38.4157 19.6711 10.5910
     240     -45.3464 45.4546 -28.9230 2.8103 27.3204
     241     -20.9085 39.2151 -39.9857 29.8916 -6.4947
     242     -21.2724 40.9082 -40.3895 28.9670 -5.1058
     243     -26.4301 41.6870 -37.3260 24.8714 0.4385
     244     -31.6816 42.8740 -32.1219 13.4245 11.2779
     245     -37.0298 37.7300 -25.0425 5.5232 19.4904
     246     -26.5891 40.8224 -35.4147 21.5643 3.7841
     247     -32.6494 44.1431 -35.9773 17.9594 8.8628
     248     -27.0519 41.2574 -37.0393 19.8861 5.2323
     249     -26.2959 41.4268 -35.6882 22.8509 1.1386
     250     -45.5092 52.8754 -33.5238 8.0147 24.4990
     251     -37.3938 47.9914 -42.1879 25.2754 6.9488
     252     -28.3232 43.8353 -42.1125 28.0523 0.9651
     253     -29.9485 39.4133 -34.8070 17.8800 7.4395
     254      -8.9584 24.5382 -28.3683 26.3099 -10.8309
     255     -24.2432 35.4361 -29.3906 18.0762 3.8610
     256     -26.8532 38.7241 -33.8724 18.1171 5.4841
     257     -17.0621 30.0629 -31.6390 23.8479 -3.4512
     258     -13.8057 26.6817 -26.1016 20.1529 -4.1245
     259     -38.1977 44.9470 -34.6325 15.2821 14.4946
     260     -44.9547 48.8289 -32.4164 8.6401 21.8830
     261     -50.8463 49.3673 -34.6507 7.4930 25.4927
     262     -35.8869 41.4011 -28.8596 9.1927 16.6040
     263     -31.5541 41.5385 -36.0793 19.0041 7.5193
     264     -41.6657 47.1390 -29.6815 6.1307 23.6651
     265     -35.8646 42.4841 -29.8699 11.8633 14.7171
     266     -31.1347 41.7758 -34.2729 17.9706 8.2948
     267     -36.1788 43.2442 -31.7886 11.9775 14.1763
     268     -28.9413 41.8752 -35.0926 22.2312 3.6343
     269     -33.9610 46.0438 -37.1345 20.1881 9.2261
     270     -25.9023 40.2286 -42.7705 29.1591 -1.3164
     271     -23.3581 37.9667 -34.6687 23.2172 -0.1727
     272     -21.8433 40.8799 -43.2415 31.8271 -5.6114
     273     -40.9263 51.7226 -44.7943 22.8529 10.1235
     274     -30.3096 40.4300 -35.8838 18.9203 7.4450
     275     -44.1620 52.2445 -38.4870 14.8979 17.7102
     276     -43.2063 53.2239 -41.3331 17.5724 17.8588
     277     -39.6904 44.5654 -32.7837 9.8174 18.1414
     278     -24.7015 40.4362 -37.3631 27.5952 -3.0868
     279     -28.6249 42.1209 -40.0597 23.7931 2.7669
     280     -32.7039 46.2898 -40.6179 22.4140 6.9712
     281     -24.8898 38.2884 -35.4182 22.9925 1.1256
     282     -28.3031 37.9956 -34.0060 20.6609 4.2869
     283     -11.8849 27.6487 -32.3572 26.8391 -9.1512
     284     -36.0212 45.9167 -36.0997 18.0548 9.0657
     285     -21.6547 38.8491 -40.5685 31.3785 -5.0195
     286     -30.0163 37.9356 -30.2982 15.0518 9.6501
     287     -22.6528 41.9802 -43.0039 29.5461 -3.7526
     288     -37.1995 45.9208 -31.4180 9.0255 17.8430
     289     -34.8440 46.7510 -40.3579 22.0887 7.2123
     290     -33.9788 50.3194 -44.9689 28.8975 3.1627
     291     -24.7328 36.1935 -34.6899 21.0906 1.5216
     292     -33.2453 42.0030 -30.1217 13.3489 11.7643
     293     -23.7693 39.0920 -36.4948 25.9848 -1.5823
     294     -32.8923 43.8967 -40.2570 22.9340 6.6224
     295     -36.1711 47.5555 -41.4483 19.4611 10.5464
     296     -34.0069 46.9668 -38.0141 18.5501 9.5852
     297     -23.6744 37.5534 -39.3821 25.4948 -1.3974
     298     -31.0120 42.4552 -35.7514 20.5811 4.9733
     299     -47.0638 45.0503 -30.7981 4.7219 25.4702
     300     -34.4779 43.8731 -36.9654 18.6542 9.3409
     301     -43.8829 50.7626 -35.3548 9.8070 21.1303
     302     -32.9512 40.3212 -29.4616 10.9563 12.5791
     303     -41.5594 43.4494 -28.6047 6.3587 20.9155
     304     -42.8292 49.2768 -32.7836 9.7251 20.6045
     305     -30.6316 37.5739 -28.1065 10.2855 12.7807
     306     -25.3313 32.6056 -29.9079 16.5698 5.8128
     307     -24.6086 38.0838 -36.4925 21.7098 1.6153
     308     -27.5468 44.5091 -39.5548 24.2749 0.6798
     309     -22.4528 37.3400 -38.7008 26.3722 -3.1958
     310      -8.1037 21.8085 -28.2172 22.8669 -9.7444
     311     -32.2637 39.1706 -31.1945 14.5147 10.8520
     312     -34.4410 39.3969 -28.0651 8.6717 17.0375
     313     -24.3665 37.8246 -37.0799 24.9302 -0.7559
     314      -8.2234 22.6396 -25.1595 19.3864 -8.2282
     315     -35.9534 21.8166 -2.2787 -19.6327 36.2291
     316     -21.3426 33.5191 -29.6936 16.5329 3.3740
     317      14.0246 11.0163 -30.5763 39.3048 -33.0654
     318      -7.2494 27.5905 -34.9015 30.9068 -15.7248
     319      -0.3787 20.2832 -30.3505 31.3947 -20.8102
     320     -29.0068 30.1096 -19.1419 1.6561 17.3999
     321     -32.8128 42.3442 -33.2579 16.6220 9.9330
     322      -0.4582 20.5786 -31.5082 30.7333 -19.9732
     323      -1.8702 23.4614 -31.8461 30.7765 -17.9008
     324     -38.3251 49.0490 -39.4011 20.5242 10.3641
     325     -15.6168 28.3837 -29.0619 21.5380 -4.2574
     326     -24.0099 40.0399 -38.3111 26.2372 -1.2821
     327     -33.0791 43.6785 -34.4783 15.7070 10.6696
     328     -40.3317 45.4451 -32.8132 12.3531 17.1303
     329     -17.5587 27.0139 -24.0947 15.6750 0.5098
     330     -30.2701 40.6706 -33.3202 17.4463 7.2479
     331     -33.6143 34.4148 -23.8557 4.7362 18.1361
     332     -14.7553 35.1348 -36.1199 27.4389 -9.3534
     333     -19.3031 31.4120 -30.3789 20.6621 -0.5262
     334     -42.0052 47.3282 -32.0375 7.9762 22.1907
     335     -11.2127 29.1645 -33.9063 29.6383 -12.1545
     336     -12.1869 27.2403 -29.8693 23.5532 -8.7057
     337     -21.3798 39.4104 -39.1507 24.4473 -0.8710
     338     -19.2685 37.4817 -36.9835 26.4800 -5.8411
     339     -20.7794 32.0174 -30.8139 20.4661 -0.1852
     340     -16.4198 33.0147 -33.7090 26.4457 -6.5306
     341     -19.3114 35.4119 -34.9598 23.9539 -2.9710
     342     -22.3330 39.7592 -37.2114 24.3947 -1.1045
     343     -21.9310 34.9352 -32.3504 21.3567 0.0221
     344     -22.3039 39.6818 -42.1885 29.2975 -5.7938
     345      -7.8073 28.0493 -37.1818 34.9099 -16.2594
     346      -9.5639 29.1973 -36.9370 33.5637 -14.4778
     347      -6.8660 24.1707 -32.5580 28.8958 -13.8131
     348     -14.2566 26.2718 -26.4334 19.4512 -4.0673
     349     -13.5188 29.7000 -32.0147 24.5925 -7.1817
     350     -20.2542 29.4251 -25.8178 15.7615 2.8697
     351     -35.4094 40.3163 -28.7458 9.2978 16.1317
     352     -29.5320 35.2333 -29.2389 12.6276 11.5852
     353     -34.2051 39.7535 -29.2019 10.3538 15.4038
     354     -24.6210 36.2060 -32.0663 18.6627 2.8454
     355     -33.9452 44.5717 -39.1373 22.5874 6.4557
     356     -28.3125 37.2217 -30.6060 14.0878 8.4643
     357     -38.0346 49.6213 -37.7312 19.5694 9.8951
     358     -22.2117 37.2880 -33.1005 21.5812 -0.0472
     359       2.0535 15.5832 -26.5400 29.6686 -19.7927
     360     -12.1879 29.8531 -34.5805 30.7016 -11.6626
     361     -24.8887 38.4211 -37.2899 26.7318 -1.5818
     362       2.0378 20.8305 -34.4238 37.4660 -24.7914
     363      -1.1836 18.1499 -25.4641 26.5616 -16.6285
     364     -26.9540 38.3559 -32.0552 20.9087 2.9889
     365     -24.9378 36.3437 -32.4591 20.0710 3.2013
     366     -16.9985 33.2798 -34.5896 25.3535 -5.7777
     367     -22.9867 34.6280 -31.0347 18.7380 2.3311
     368     -30.9367 38.5191 -30.7575 13.6806 9.5318
     369     -29.2888 36.3612 -29.5293 12.8477 10.4945
     370     -36.2120 43.9947 -41.4650 21.2228 8.2693
     371     -30.9520 45.9567 -42.4656 23.7340 4.0432
     372     -17.2787 34.4274 -35.4951 24.9602 -4.6705
     373     -14.0025 26.1989 -28.3567 20.3843 -4.6240
     374     -13.0204 22.7775 -22.4611 14.9643 -1.3598
     375     -40.8823 43.2109 -32.0136 7.8569 20.8726
     376      -9.8176 21.6898 -24.2519 19.8087 -6.6377
     377     -12.4437 27.5295 -32.3716 25.2800 -7.3852
     378     -28.3627 40.7318 -36.7138 21.6217 3.9449
     379     -18.1683 35.1199 -37.7973 28.6109 -7.1696
     380     -10.4202 29.7390 -35.1778 30.8808 -13.8312
     381      -1.3607 23.4709 -33.2450 34.7997 -21.9440
     382      -5.7285 26.1687 -35.0759 29.8748 -17.2813
     383     -10.7737 24.9330 -30.2704 24.8873 -8.7363
     384     -19.3445 38.5021 -37.1752 27.1037 -4.3341
     385       6.8761 9.8246 -21.8111 25.8281 -21.4632
     386     -15.4396 31.8716 -37.5675 28.8805 -8.4360
     387      -5.2802 27.4537 -38.7976 36.9361 -20.2349
     388      -9.0389 27.4450 -34.9909 31.9344 -14.3026
     389      -8.7193 29.8151 -37.2334 31.4065 -15.3761
     390     -21.1411 30.7601 -27.3068 15.5112 3.4632
     391     -39.3057 40.8069 -29.7012 6.5467 20.7226
     392     -27.1363 28.0597 -18.2077 3.3414 14.0276
     393     -12.4133 24.1200 -28.0513 22.5063 -6.0221
     394     -31.5198 39.3898 -29.0879 11.6390 12.0261
     395     -30.0623 33.3836 -24.2528 9.1726 11.5501
     396       5.0930 19.1677 -33.6763 38.4941 -29.1690
     397     -16.6755 25.7436 -22.8714 14.2090 1.0816
     398      -7.7074 20.2980 -23.1547 19.8344 -8.1955
     399      -3.3424 22.1635 -32.3406 33.8118 -19.0453
     400      14.1512 2.9645 -17.9391 27.0422 -24.0214
     401      -9.4340 23.4418 -27.2069 24.9678 -9.9979
     402       9.0306 12.6516 -28.2787 34.0758 -27.7368
     403      -9.5884 21.2684 -23.5297 18.5895 -5.7073
     404     -29.1564 39.9417 -36.2483 20.7299 4.8914
     405     -16.2734 29.2575 -28.1529 20.5568 -2.5490
     406      -9.4166 22.1220 -25.0242 20.6951 -7.6937
     407     -13.0361 24.7409 -26.5586 18.0304 -3.5815
     408     -16.1473 26.6566 -25.5149 17.8905 -1.3241
     409     -20.5301 26.6234 -23.8921 12.3518 5.4074
     410       7.5423 14.4587 -28.1057 34.4342 -26.3984
     411      -4.8530 24.6995 -33.8810 32.4176 -16.7676
     412     -13.8651 29.7190 -31.6656 26.9341 -8.3872
     413      -7.9776 24.3136 -30.7752 28.8078 -13.5530
     414      -8.1428 25.2999 -31.8487 27.7671 -12.1959
     415     -20.3635 33.5065 -34.1689 23.4077 -1.7423
     416     -17.2250 27.4598 -27.8635 17.7329 -0.1174
     417     -11.5622 24.6193 -28.0821 22.7726 -7.2976
     418     -16.7636 30.7744 -32.0599 22.9642 -3.7151
     419     -19.6705 35.7520 -36.4988 26.0620 -4.5797
     420     -11.0928 29.1846 -35.5101 31.3551 -12.9333
     421     -36.4129 43.9015 -32.1164 12.2316 14.5669
     422     -18.0488 38.3909 -43.0499 31.7380 -9.1058
     423     -18.4369 32.6228 -33.4287 21.3994 -1.8944
     424     -11.7784 30.6768 -37.3690 31.4830 -12.8350
     425     -38.0843 27.4981 -7.7080 -13.9226 31.6884
     426     -27.3133 37.7597 -33.5103 19.4909 4.6116
     427     -27.7723 33.1142 -25.3553 9.3947 11.7421
     428     -42.5905 43.3391 -30.2501 6.2583 22.0589
     429     -21.4761 34.3623 -34.5536 23.9216 -1.6365
     430     -29.1527 40.1171 -37.3090 21.9029 3.9155
     431     -12.5834 32.6601 -39.6977 32.5665 -13.7450
     432     -18.8459 34.6911 -36.7805 27.7723 -5.7095
     433     -21.0998 26.0774 -20.2543 9.9317 7.0772
     434     -25.8675 35.8618 -30.9204 19.2690 3.6146
     435     -32.3968 38.8956 -31.3037 13.7050 11.3332
     436     -20.6776 30.5167 -29.5306 16.9487 3.2366
     437     -35.8643 35.9849 -21.9722 1.5524 20.1543
     438     -27.9358 31.3889 -22.0790 7.1605 12.1531
     439     -19.4115 30.6229 -30.2375 21.0025 -1.4930
     440     -22.8302 39.8728 -37.8511 26.7273 -3.2803
     441     -20.4445 32.4520 -34.0315 22.2510 -1.8554
     442     -20.7360 32.7173 -32.9429 22.1856 -1.0943
     443     -40.4110 49.5274 -36.3999 12.4590 16.7915
     444     -11.2150 29.9057 -34.2670 30.5843 -12.2932
     445     -23.0309 40.0517 -38.9400 26.5767 -3.4380
     446     -14.1661 33.9621 -38.1047 32.8716 -10.8743
     447     -20.7712 36.7000 -38.5482 28.4698 -4.9361
     448     -16.7070 31.4248 -34.3278 25.1843 -5.2626
     449      -6.7078 25.1521 -31.9831 27.7872 -14.2566
     450     -22.0710 35.5481 -34.9508 23.5192 -0.8225
     451      -6.6011 21.9711 -26.2721 24.6271 -11.4728
     452     -19.4497 33.5107 -36.0887 26.4856 -5.1322
     453     -16.9250 28.2958 -26.9618 17.0176 -0.4317
     454     -14.0429 25.1901 -24.6369 17.9919 -2.7496
     455     -23.9959 35.5066 -33.8559 20.3691 2.6590
     456     -18.8747 37.4868 -39.1344 29.6955 -7.3705
     457      -9.9665 30.0846 -37.1401 33.3209 -15.1923
