#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
      60     -24.9468 37.1376 -33.2676 20.3967 3.3328
      61     -26.0591 37.0269 -33.2688 18.9574 3.8972
      62     -15.4193 26.3329 -28.5567 20.1254 -3.2578
      63     -16.5727 29.4967 -29.6055 21.4436 -3.3869
      64     -23.6171 36.6181 -33.2969 22.3362 -0.0665
      65     -31.6121 38.6798 -28.8346 12.3811 11.9648
      66     -29.6706 37.8823 -33.0779 16.2035 8.8522
      67     -25.4552 35.3941 -32.6388 19.8371 4.1097
      68     -30.6265 35.4868 -27.2123 11.5641 12.5550
      69     -23.4709 31.9648 -29.5094 17.3542 4.1874
      70     -13.2903 27.5476 -32.3887 27.0515 -8.7091
      71     -26.9077 36.8596 -30.9931 18.0140 4.8264
      72     -37.2934 44.7997 -33.8014 14.0009 14.5860
      73     -21.2278 31.9228 -29.1559 17.4711 2.3197
      74     -38.9565 43.7297 -30.2769 10.0506 19.1060
      75     -33.4254 32.9498 -22.0376 3.3389 19.1583
      76     -22.5370 29.3714 -24.1376 12.0175 6.4437
      77     -29.7849 41.3871 -34.1538 19.4086 5.5944
      78     -31.0444 36.6994 -27.3441 11.3841 12.4243
      79     -22.9124 32.3139 -32.6386 20.1217 1.6130
      80     -28.9509 38.6710 -35.6849 18.6518 5.5548
      81     -33.8411 39.6203 -28.1545 12.1364 12.2845
      82     -30.5354 40.0824 -32.5468 17.5720 7.0066
      83     -15.8337 28.2358 -28.6984 20.4906 -3.0996
      84     -29.9562 39.3948 -31.1926 17.2890 6.8901
      85     -28.2272 37.9893 -31.7533 17.4795 6.1427
      86     -20.2786 36.3613 -36.7652 26.0454 -2.8419
      87     -34.5477 45.6543 -36.0174 16.7564 11.4539
      88     -43.4040 44.8593 -25.7602 2.5013 25.5946
      89     -28.2665 36.9198 -30.3494 16.8362 7.4239
      90     -30.0984 40.7091 -36.7897 20.4042 6.2361
      91     -29.3090 39.7447 -35.0352 20.5626 5.9889
      92     -33.9751 48.5915 -40.2488 23.8957 6.1461
      93     -25.9004 42.4003 -40.7171 28.0053 -0.9019
      94     -15.6916 31.5094 -32.1641 23.7620 -5.6526
      95     -24.2148 37.4084 -36.2452 23.4694 0.6065
      96     -24.9399 38.3421 -35.8410 23.8828 -0.0940
      97     -36.8887 47.3249 -35.3452 15.2751 14.6997
      98     -33.5130 45.2616 -37.8819 21.3557 7.8413
      99     -31.9813 42.6127 -35.5802 20.5133 6.3801
     100     -23.1893 30.8184 -25.8117 15.4047 4.4188
     101     -33.0519 46.3791 -39.8123 24.8236 4.7696
     102     -19.0886 33.3116 -32.8364 22.6207 -2.5451
     103     -17.4151 34.0425 -37.4616 30.1589 -8.2343
     104     -23.3839 28.4445 -23.2202 11.7229 6.9877
     105     -33.6347 42.7871 -33.6175 17.2241 9.6431
     106     -41.1285 42.3052 -25.6818 1.3002 24.8503
     107     -33.9607 42.0664 -31.0003 12.6679 13.8943
     108     -19.8420 29.7511 -28.0567 15.7299 2.6391
     109     -29.2063 35.4501 -30.1398 13.7946 9.8049
     110     -27.4532 36.2925 -31.2940 17.7290 5.4235
     111     -26.2801 36.9043 -33.3844 19.6415 3.6734
     112     -25.1544 39.7817 -36.6558 26.0862 -1.0024
     113     -24.1283 35.1922 -31.4959 19.6821 1.9828
     114     -22.8205 30.2660 -23.8902 12.3903 6.8386
     115     -18.6859 27.2780 -24.1438 16.3711 1.0962
     116     -32.4487 41.0585 -33.3076 17.3250 9.7614
     117     -28.6071 34.4501 -27.9500 13.6052 8.6318
     118     -24.6103 38.1574 -35.7738 24.9079 -0.0677
     119     -22.0571 29.6031 -25.1917 13.6204 5.2919
     120     -25.5906 39.1637 -35.6422 22.8874 0.7559
     121     -25.4955 26.4478 -16.2810 3.4298 12.6053
     122     -26.4651 39.5157 -35.6824 19.8835 4.6866
     123     -23.7218 41.5978 -38.3263 25.5838 -1.3210
     124     -21.5528 31.8337 -32.3704 20.6297 0.8064
     125     -33.7497 44.5006 -35.9609 19.3011 7.8740
     126     -33.0995 44.6953 -37.0400 21.4713 6.7207
     127     -29.8558 41.2387 -35.8936 20.5151 5.5686
     128     -28.3929 36.5666 -30.7918 16.3486 6.4819
     129     -23.6571 27.0307 -20.7788 9.0774 9.0886
     130     -13.3550 32.9389 -35.4836 30.2955 -11.1549
     131     -14.5011 25.4158 -26.3086 19.9325 -4.3560
     132     -31.5101 37.8307 -29.4828 10.3029 12.6083
     133     -17.8129 28.1926 -26.6321 16.1149 1.0029
     134     -30.3972 39.0918 -32.0954 15.8033 9.0257
     135     -18.9366 34.2560 -35.2701 25.9699 -4.5959
     136     -25.7190 30.7863 -24.1553 10.5395 9.1439
     137     -33.1318 36.4040 -26.7912 8.2539 15.6048
     138     -20.5744 30.0741 -26.9838 16.0913 2.9559
     139     -22.2295 29.9042 -26.0067 15.5687 3.5971
     140     -25.1642 28.0980 -20.4210 5.6027 11.6712
     141     -31.2360 36.0217 -24.5163 7.5165 14.1308
     142     -43.7193 47.9911 -29.1582 6.5051 22.6039
     143     -22.5141 29.0981 -22.7101 10.5792 7.2382
     144     -25.3438 43.0332 -39.9552 28.0882 -1.5908
     145     -32.0930 34.1015 -24.3031 6.5146 15.6364
     146     -21.7547 36.9350 -35.0284 23.8249 -1.5746
     147     -25.9559 27.4700 -18.3454 3.5085 14.3648
     148     -24.0631 37.4134 -35.3241 25.1615 -0.2610
     149     -25.9194 35.8646 -30.7018 16.9373 5.1177
     150     -36.2843 36.8379 -21.3486 0.5131 22.6903
     151     -32.2794 36.7115 -28.5331 10.8025 12.9142
     152     -27.5210 32.3754 -22.8763 8.6693 11.1488
     153     -28.6519 40.4245 -37.7237 24.7214 3.5038
     154     -35.5333 43.4594 -32.2724 14.2379 12.6266
     155     -22.6160 30.5115 -28.4215 17.8692 1.9710
     156     -18.8267 32.8407 -33.3068 23.5652 -3.3002
     157     -36.4257 33.1239 -19.9800 -0.9125 24.6121
     158     -35.7338 33.8040 -22.4674 3.7984 20.2579
     159     -25.1133 36.3815 -31.5272 17.4635 4.1369
     160     -25.3479 27.7861 -21.0677 5.5764 13.0441
     161     -27.5928 32.3816 -25.9984 10.8922 9.8854
     162     -15.9774 28.0230 -28.1910 21.3122 -3.2199
     163     -23.3711 32.7985 -27.2568 16.3324 3.6921
     164     -20.7259 34.7731 -35.8561 25.6507 -3.0725
     165     -30.1747 38.5794 -30.7853 13.6865 9.8524
     166     -17.1483 31.8913 -32.4121 22.8378 -3.6352
     167     -16.9731 30.7089 -31.3104 23.5797 -3.8504
     168     -17.4619 26.8149 -26.6799 16.8264 0.3375
     169     -33.0748 37.6785 -27.9763 9.9790 14.3759
     170     -12.6576 25.0752 -26.2006 19.6092 -5.3182
     171     -34.9642 36.4671 -23.0124 3.9434 18.9274
     172     -34.7738 41.3552 -32.0912 15.0288 12.4249
     173     -23.1194 39.4254 -36.4979 27.3151 -2.8743
     174     -31.3704 32.4871 -23.0467 6.5387 16.1160
     175     -14.2452 31.2948 -33.7335 26.4036 -7.3076
     176     -19.4069 30.4113 -29.8578 22.3948 -1.4312
     177     -25.4233 37.8479 -32.8825 20.2385 3.2370
     178     -14.9912 31.8350 -34.3415 28.4450 -8.4736
     179     -17.8401 37.6816 -41.3249 32.7864 -9.6913
     180     -37.8933 44.4377 -35.4156 14.2876 15.3486
     181     -14.5313 28.4196 -31.0407 24.1283 -5.8136
     182     -35.0604 42.7340 -32.0262 17.1115 10.1111
     183     -33.9807 43.0483 -37.8800 19.7913 8.5668
     184     -16.9046 30.0767 -31.7156 22.8180 -3.6976
     185     -21.0685 31.3224 -31.0331 19.3943 0.8916
     186     -23.9680 28.6364 -21.4152 9.7867 8.5557
     187     -28.1542 31.7463 -22.1699 7.5886 11.7466
     188     -22.1012 36.5374 -36.0289 23.1594 -0.7192
     189     -34.3503 44.8159 -34.5971 16.1834 11.2420
     190     -27.4918 24.4134 -12.8270 -2.2397 18.4963
     191     -17.3020 32.0973 -32.6846 24.7922 -4.6671
     192     -29.0844 39.9415 -35.0794 19.7717 5.3445
     193     -34.1741 42.4384 -33.4467 17.4294 10.7566
     194     -42.3554 49.8065 -34.4999 11.1576 19.2361
     195     -17.0172 25.4614 -23.6228 15.9409 0.0982
     196     -31.1326 44.6420 -39.6130 24.0705 3.5331
     197     -17.6997 34.9574 -37.6568 29.7258 -8.1478
     198     -29.5050 39.3838 -35.0853 20.5303 5.2631
     199     -26.3394 39.5762 -35.9707 21.6964 2.0202
     200     -33.3112 44.7780 -39.3890 22.1246 6.8055
     201     -29.4318 41.7320 -35.3271 21.4684 4.9702
     202     -24.6708 28.5135 -22.6957 10.4169 7.7275
     203     -31.1627 40.6094 -30.3023 15.9577 8.9919
     204     -23.4332 35.8115 -32.4361 21.2972 0.3032
     205     -27.4726 35.8565 -28.1195 14.2635 8.5358
     206     -22.5268 36.3092 -33.5756 21.8166 0.5613
     207     -32.0312 42.2160 -37.3462 19.6065 7.4751
     208     -26.8201 36.5980 -32.4419 19.5604 4.0790
     209     -33.4204 38.7995 -28.6010 10.9704 13.0270
     210     -21.6860 37.7550 -38.5650 25.5451 -2.4319
     211     -19.7879 33.0031 -30.3059 19.7230 -0.1038
     212     -31.1825 37.3056 -28.1063 11.8614 10.5485
     213     -27.9948 38.3332 -33.5347 19.2056 4.9897
     214     -28.5871 36.1291 -30.6329 15.3004 8.1382
     215     -19.8328 25.1923 -19.6009 9.3947 6.1709
     216     -17.2432 21.6719 -19.1664 10.0615 3.9522
     217     -21.8389 35.9199 -32.8323 19.1705 1.5295
     218     -23.4102 35.0557 -32.8385 21.5742 0.8961
     219     -18.9467 34.5406 -35.7583 28.0634 -6.6405
     220     -36.5153 40.4092 -30.2997 9.4344 17.7471
     221     -16.7926 37.4567 -39.8391 32.0203 -9.3610
     222     -21.8618 27.9478 -24.5610 12.9815 5.6311
     223     -24.0351 38.2282 -36.1233 24.8513 -0.8964
     224     -15.1778 25.3362 -24.2967 15.1544 0.2760
     225     -23.1765 33.7636 -27.9324 14.5197 5.8976
     226     -24.6244 35.9348 -32.1652 20.3966 1.6820
     227     -23.4606 36.7225 -35.6820 23.9019 -0.5572
     228     -20.1022 27.3521 -25.5847 15.3771 3.0156
     229     -26.2067 37.9399 -37.4810 26.2039 -0.7440
     230     -33.9468 35.0872 -25.0657 5.6756 17.8753
     231     -25.9578 38.6827 -38.3022 25.2360 0.1806
     232     -18.6783 27.0210 -25.1149 15.6490 1.7628
     233     -21.1736 32.8332 -32.7187 20.9687 0.6810
     234     -25.6858 29.6664 -21.1604 6.8339 12.0936
     235     -12.2525 24.5452 -25.7848 19.6406 -4.4701
     236     -19.6178 31.2072 -29.7894 20.0136 -0.9068
     237     -27.4838 37.8690 -30.0643 17.3830 5.0653
     238     -23.1217 31.5329 -28.4253 16.0546 4.1966
     239     -32.2418 39.9369 -34.0411 18.9252 7.3644
     240     -24.1806 40.2053 -41.0258 30.3112 -4.0451
     241     -27.4525 38.5257 -39.0354 25.0923 1.9295
     242     -33.9310 33.9383 -21.4713 3.3290 19.0617
     243     -12.1261 26.1268 -30.5636 24.5466 -8.4693
     244     -32.8766 37.7945 -28.4976 11.7782 13.0462
     245     -16.2474 30.7618 -31.6445 26.1322 -6.7130
     246     -28.0006 41.1803 -33.6927 21.6311 3.8698
     247     -29.9359 41.9191 -35.9713 20.4884 4.5939
     248     -28.8859 37.7315 -29.1320 14.9097 8.5490
     249     -24.5136 31.1424 -23.9267 10.9603 7.8531
     250     -19.3172 33.2855 -34.0579 25.3698 -5.0999
     251     -25.6278 37.5750 -34.2535 21.5591 2.6663
     252     -26.0273 34.9391 -29.1762 15.3838 7.0391
     253     -25.3018 34.3064 -28.2107 15.7390 5.1540
     254     -26.1082 30.3228 -20.9394 7.9506 10.2309
     255     -16.3213 28.4009 -25.8475 17.2684 -1.5377
     256     -35.7353 37.8870 -24.5237 6.3458 16.7628
     257     -28.2519 35.2548 -28.9933 13.3990 8.4564
     258     -25.4770 39.8612 -34.3893 21.3347 3.0626
     259     -30.4455 35.5628 -30.0249 14.4054 9.0495
     260     -17.8564 29.5106 -29.1494 20.9733 -2.1382
     261     -22.1439 21.9469 -12.7923 0.4266 13.4764
     262     -11.0441 26.3004 -27.6413 23.7977 -9.5102
     263     -37.4470 41.1712 -28.6005 10.4167 16.2886
     264     -20.0007 33.6106 -33.1757 23.6541 -2.1490
     265     -30.7519 36.3297 -28.3253 13.5370 10.5911
     266     -29.4678 36.5529 -25.6984 9.9597 11.4551
     267     -30.4377 35.3483 -27.4069 12.5203 10.8409
     268     -39.2079 49.1065 -39.3798 19.3290 11.0583
     269     -20.1973 30.3025 -27.2838 17.3199 0.3104
     270     -33.2178 43.3426 -35.6039 16.9891 9.3265
     271     -36.2333 40.2156 -28.6362 7.6423 18.8989
     272     -27.1982 34.9591 -29.4450 13.6374 8.7546
     273     -22.0323 27.6390 -24.3107 13.6091 5.9061
     274     -24.2423 33.2764 -29.2169 14.7652 5.6400
     275     -25.5221 39.6674 -35.3756 23.7407 1.5267
     276     -19.5802 23.4332 -18.5963 9.3833 5.7231
     277     -15.2553 26.3895 -28.0761 20.2438 -2.3748
     278      -5.1344 21.4926 -28.2217 25.8430 -13.3555
     279     -29.0456 38.4942 -29.8435 15.5542 8.5008
     280      -7.2865 25.4828 -31.0118 24.1803 -11.7362
     281     -31.6040 45.7773 -37.9053 22.2872 5.6470
     282     -32.4588 40.7408 -32.0117 16.6653 9.0556
     283     -23.1316 30.8361 -28.4928 16.7810 4.4048
     284     -33.1800 45.9657 -43.7397 25.2058 4.0827
     285     -23.9980 38.4278 -37.0464 26.3224 -2.2342
     286     -23.0742 39.9242 -37.4911 26.5618 -2.4757
     287     -22.1815 41.8889 -41.1643 29.0602 -4.4897
     288     -38.4965 47.6779 -35.8382 18.6823 10.8234
     289     -19.5526 31.9687 -30.3729 19.4812 -0.8497
     290     -29.5076 39.5051 -34.9026 19.1609 6.5926
     291     -32.8985 36.6348 -28.2529 11.3262 12.8541
     292     -10.2378 24.0852 -27.1227 22.6049 -7.3787
     293     -21.6386 33.0985 -31.0151 19.3560 1.9462
     294     -30.2690 46.5089 -42.0385 26.1253 3.0814
     295     -29.0544 38.3750 -33.8306 17.2439 6.2360
     296     -16.9302 30.3377 -31.9532 21.9994 -3.1683
     297     -18.4405 36.2586 -38.5029 29.2985 -6.4105
     298     -21.7010 36.3854 -38.5438 26.9726 -3.3830
     299     -27.9562 33.6882 -26.8254 14.7922 6.8928
     300     -22.1858 36.8814 -39.4283 29.2335 -4.4436
     301     -21.7157 32.2937 -30.6634 19.5455 1.8222
     302     -23.1067 39.2292 -37.2802 24.1392 -1.3807
     303     -28.7750 39.4894 -36.2449 20.6859 5.1478
     304     -41.0415 47.5237 -35.1992 11.4805 17.7727
     305     -24.0328 33.4032 -27.2557 16.1652 3.7356
     306     -19.1366 26.3135 -24.6173 13.4743 3.5850
     307     -23.7896 35.6444 -34.0873 20.5294 1.7836
     308     -32.3736 39.5092 -30.8494 14.5271 10.6962
     309     -12.3165 27.1879 -29.0580 23.8259 -7.7681
     310     -27.8140 41.7636 -37.8411 23.6390 2.6789
     311     -13.7441 32.5078 -35.9893 27.1113 -8.5113
     312     -37.9117 40.9775 -28.3761 7.3106 18.5112
     313     -31.1836 35.0518 -26.7119 10.6721 13.4508
     314     -24.1923 33.1602 -30.0528 16.0868 5.7653
     315     -30.5009 37.9947 -33.1912 17.1839 8.3048
     316     -22.9300 37.3662 -36.6689 23.5925 -0.4724
     317     -24.7987 39.2242 -35.7883 23.4806 0.7227
     318     -34.9725 42.3968 -35.7030 17.8313 8.6673
     319     -31.4718 42.1367 -33.2438 16.9126 8.5317
     320     -29.3942 39.3236 -34.0567 18.7365 7.6887
     321     -34.5295 39.8816 -34.7567 14.5242 13.7337
     322     -23.1368 35.2598 -32.2587 21.2952 0.8672
     323     -23.2648 37.4334 -35.6027 22.7818 -0.1398
     324     -25.3066 35.5042 -30.3420 18.5960 4.4714
     325     -24.1642 37.8737 -34.7741 23.5968 -0.4617
     326     -34.4719 38.7754 -28.0788 9.9333 14.8004
     327     -31.5609 41.0598 -30.7925 15.1174 10.4665
     328     -25.3411 30.9701 -25.8268 11.7677 9.3290
     329     -27.1441 30.7753 -21.8528 8.0934 10.8014
     330     -19.6190 21.3697 -13.3023 3.2595 10.0061
     331     -27.0317 38.0275 -32.1752 20.8738 2.6085
     332     -39.9653 43.0540 -33.6513 11.4613 18.9344
     333     -28.6752 34.5213 -24.5838 8.5365 12.4648
     334     -25.0456 31.1814 -26.0052 13.4149 5.9834
     335     -19.8120 25.8830 -20.3061 9.6304 6.3014
     336     -29.7264 34.1413 -26.9148 11.8983 10.0339
     337     -21.4311 31.9812 -28.8833 17.1088 2.4338
     338     -35.2670 37.6999 -25.4351 6.2415 17.9891
     339     -21.1082 35.7652 -37.0382 25.8219 -2.2656
     340     -19.9689 35.9116 -39.0932 29.2947 -5.6818
     341     -23.1219 32.4856 -29.3196 17.6936 3.4440
     342     -22.1594 34.5231 -32.9600 21.2773 0.2978
     343     -27.3059 39.1643 -36.1512 20.5436 5.0726
     344     -33.9827 42.4224 -32.8334 15.0762 11.9197
     345     -26.9141 35.9088 -29.3340 12.3629 8.9456
     346     -30.0726 37.1356 -28.4032 11.9279 11.7659
     347     -31.9812 42.2630 -34.3646 16.5482 9.5581
     348     -24.2023 33.7059 -30.1897 19.4863 2.8394
     349     -30.0713 41.5961 -34.7133 19.6125 6.8142
     350     -23.4034 35.2700 -30.2281 17.2569 3.7541
     351     -33.4458 45.1516 -34.8474 16.9378 9.9210
     352     -29.4988 39.6391 -31.6274 19.0269 5.3781
     353     -14.8551 31.1802 -31.2233 24.7436 -5.7537
     354     -24.0328 29.2635 -23.2623 9.3810 9.9686
     355     -30.2023 35.2861 -22.5602 5.0401 16.0276
     356     -19.8215 32.3882 -33.4270 23.5125 -2.7034
     357     -30.4960 42.3013 -36.8225 19.9879 5.7295
     358     -18.2142 32.7191 -32.9087 24.7160 -3.8219
     359     -33.6141 39.7690 -32.4484 16.5213 9.5021
     360     -42.4440 49.9085 -36.3236 11.9539 18.9750
     361     -24.1792 31.4964 -31.0570 18.9532 4.0753
     362     -25.8238 40.7853 -37.5075 25.8556 0.2706
     363     -16.2206 22.2955 -19.0650 9.1715 4.9088
     364     -19.8250 37.9268 -38.7211 28.1138 -5.9168
     365     -31.8520 42.8111 -35.7734 18.8027 7.4944
     366     -34.9489 45.3582 -39.0545 20.3910 9.3468
     367     -38.0815 42.3719 -28.0050 7.8963 17.7901
     368     -18.1077 31.0517 -31.2120 23.3484 -3.8109
     369     -30.4001 39.6823 -32.8064 15.8991 8.4215
     370     -36.2244 35.5849 -21.2445 1.7193 20.5050
     371     -29.0238 36.6162 -27.6470 12.0716 9.1866
     372     -10.8750 24.7305 -28.2762 25.2844 -8.9572
     373     -18.7535 27.1682 -23.0553 14.1946 2.4348
     374     -20.6123 37.4730 -35.4662 25.5178 -3.1327
     375     -20.8043 30.1491 -26.0184 15.9201 2.8490
     376     -21.0904 28.3648 -25.3194 13.9166 3.9377
     377     -39.2722 47.5345 -35.7881 17.0230 12.0628
     378     -27.3296 40.0470 -36.6122 23.4750 1.8031
     379     -22.5535 29.9184 -25.3839 11.1088 7.8609
     380     -25.0992 38.7358 -33.8188 18.2454 5.8717
     381     -19.5141 27.4334 -25.2983 16.3961 0.8859
     382     -20.5849 34.4644 -33.3950 23.0138 -1.3912
     383     -31.8494 43.2716 -34.3778 16.6887 9.0819
     384     -11.6529 26.9730 -29.4369 26.0830 -8.7107
     385     -35.5070 42.5608 -32.6165 12.7865 13.6667
     386     -26.5561 26.9470 -18.7577 2.2350 15.8892
     387     -32.0478 44.2152 -40.4084 22.8032 6.4666
     388     -12.0229 26.2636 -30.2894 25.1335 -8.5302
     389     -24.6904 28.2375 -19.5832 5.9014 12.4799
     390     -16.2486 32.3445 -34.6912 27.6948 -7.0602
     391     -14.6535 28.5570 -29.9629 20.9578 -4.0377
     392     -27.7921 30.1035 -18.8506 3.6633 15.4416
     393     -32.2002 34.1620 -22.2326 5.0256 15.8687
     394     -27.3650 35.5591 -29.5649 13.5752 8.9388
     395     -18.0846 31.0097 -33.1171 23.8218 -3.9062
     396      -8.7693 15.1614 -15.2034 10.3173 -0.8212
     397     -19.0702 21.7971 -17.1299 7.5703 6.6617
     398     -20.2990 29.3236 -25.8948 14.8401 2.8001
     399     -29.6922 38.4656 -29.4875 12.9259 10.2386
     400     -27.2353 37.0985 -31.3251 17.8599 6.2334
     401     -34.2126 32.2387 -22.0677 3.7313 19.4809
     402     -25.8751 33.0822 -27.4365 13.1058 8.5933
     403     -34.5535 45.0209 -39.2490 22.9519 7.1237
     404     -36.9039 44.1950 -31.2847 13.2891 13.8151
     405     -30.2535 38.5476 -26.0755 14.2861 8.1653
     406     -36.7354 43.1827 -31.8306 13.7530 13.7005
     407     -20.0717 33.2348 -32.3908 23.9118 -2.5615
     408     -28.4081 37.2163 -31.8669 18.0069 5.7211
     409     -18.0440 33.9800 -35.3918 28.2778 -6.8666
     410     -14.9250 26.4770 -25.3950 17.5185 -2.3245
     411     -19.7767 24.5679 -19.0579 9.1182 6.2850
     412     -33.9674 30.5526 -15.7994 -2.0465 21.0481
     413     -18.1331 21.9194 -16.9379 8.4254 6.3337
     414     -16.6904 30.2283 -30.8052 22.6810 -4.9130
     415     -21.2065 26.9470 -22.0663 12.4295 5.4916
     416     -18.1512 31.0908 -31.7282 23.0059 -3.5013
     417     -33.7945 37.0969 -26.5783 8.7164 15.6041
     418     -25.4130 35.6338 -29.7098 15.4237 4.7557
     419     -35.2723 41.8611 -33.1127 12.7164 13.6180
     420     -31.3304 38.6927 -26.5423 10.4406 12.4655
     421     -27.3775 38.7096 -33.8243 19.8710 4.9509
     422     -26.9970 37.6477 -32.9652 16.8142 6.7822
     423     -21.9368 28.3117 -24.5267 12.2602 5.8210
     424     -17.7032 34.5810 -35.5586 27.9093 -6.6123
     425     -18.4013 31.1574 -31.1952 22.8882 -3.1454
     426     -28.5505 38.3668 -32.6509 17.3826 6.9387
     427     -39.5816 43.8516 -33.0032 12.1089 17.3947
     428     -38.0490 47.4119 -41.7492 20.0954 11.4173
     429     -40.7880 44.2265 -31.6626 10.1018 17.9211
     430     -40.2837 38.6039 -19.5704 -4.1878 29.0000
     431     -30.6555 37.5505 -29.3035 12.7317 10.9319
     432     -22.9623 32.2835 -28.4332 16.7927 4.0502
     433     -12.8577 33.6138 -40.5007 33.6147 -14.1420
     434     -29.1502 39.1709 -33.8424 18.8865 6.3206
     435     -26.5054 41.6626 -40.1374 26.9309 -0.0387
     436     -32.6637 35.0446 -26.2419 7.7291 16.0630
     437     -35.3222 39.4300 -29.9278 9.9358 15.6543
     438     -31.6017 42.5428 -35.6417 18.4649 9.1926
     439     -28.4868 34.5931 -26.7286 9.7052 11.1367
     440     -25.4380 34.1907 -29.6989 17.6791 4.3669
     441     -37.7176 43.8760 -28.3647 9.5566 15.6653
     442     -27.9242 38.8538 -34.6593 19.4820 6.2716
     443     -16.6638 32.3774 -36.2874 25.8864 -6.1194
     444     -42.2674 44.2055 -30.4495 7.2720 23.2716
     445     -26.9197 31.7509 -25.0290 11.4655 9.1077
     446     -29.9922 44.0450 -37.2356 22.8383 4.0871
     447     -47.1704 46.1797 -30.8344 2.3562 28.5983
     448     -35.6628 40.8089 -32.2809 12.0915 14.8770
     449     -37.9268 34.2366 -15.6859 -5.3976 25.0451
     450     -14.6735 29.3148 -31.2296 23.8181 -6.3979
     451     -29.5991 38.2043 -32.8938 15.5956 9.4831
     452     -29.2024 42.0824 -36.3468 23.1670 3.2657
     453     -21.8962 36.0992 -32.5323 23.9082 -1.9673
     454     -38.9909 39.1591 -26.2226 4.7259 20.5881
     455     -22.9086 36.6832 -32.6545 22.0208 -0.3297
     456     -35.1578 38.6497 -28.9656 9.8233 17.0904
     457     -38.2366 43.1070 -33.8873 13.4548 15.0922
     458     -10.0786 27.7215 -33.2051 29.3765 -11.9458
     459     -11.1336 25.5379 -29.0827 23.5832 -7.4099
     460     -23.1628 36.2461 -34.4045 24.9939 -2.0123
