#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
      86     -38.2353 50.9545 -42.3323 22.0493 10.3320
      87     -39.3585 47.4801 -39.8297 17.6347 13.4665
      88     -30.0492 42.3368 -38.0446 21.0348 6.0831
      89     -33.6157 43.2247 -31.1306 13.8482 11.2614
      90     -33.0431 42.9807 -36.7641 18.0593 8.7953
      91     -33.2758 43.1939 -37.9067 22.8914 6.3828
      92     -39.1935 40.6806 -25.3682 2.4714 24.0415
      93     -39.5656 41.0659 -26.0345 3.4610 23.6348
      94     -34.7909 47.3248 -39.5360 19.7019 9.6209
      95     -26.3999 35.2372 -32.0963 17.4448 6.0789
      96     -37.8023 43.0108 -33.4711 13.2067 15.6856
      97     -41.3227 43.5831 -30.7154 6.9972 20.5740
      98     -26.7124 42.0142 -38.1168 26.6772 -0.4366
      99     -36.6473 46.6137 -39.0328 16.6342 12.1116
     100     -24.3524 36.2933 -34.0175 23.4211 0.5152
     101     -36.8404 46.4807 -33.3450 12.2601 15.4400
     102     -35.2545 46.4233 -40.8704 20.6759 9.0812
     103     -45.8509 51.7687 -36.5777 11.3151 20.4744
     104     -24.7057 39.7870 -38.9128 28.7909 -2.9474
     105     -41.3708 46.0929 -37.1056 13.1097 18.4714
     106     -40.9881 41.2626 -25.6601 3.6248 24.1499
     107     -41.0115 50.7958 -38.8235 15.2654 16.8930
     108     -37.7477 44.7289 -33.5170 13.4786 14.0662
     109     -34.0563 43.9346 -38.4594 20.8532 8.1296
     110     -47.0153 48.7023 -32.7932 6.4464 24.5753
     111     -48.6907 44.7086 -24.0593 -3.6212 33.3253
     112     -27.6783 36.8456 -33.7694 16.1413 7.3537
     113     -38.3358 42.1686 -32.3931 10.2599 18.6270
     114     -29.1151 40.3794 -35.2282 19.5784 5.3618
     115     -36.0588 47.5525 -37.7892 17.9948 10.6683
     116     -34.4040 43.9772 -38.6231 20.9837 7.4169
     117     -36.4471 39.1287 -28.3748 9.4771 15.9018
     118     -26.3289 37.6889 -37.3946 23.7249 1.8800
     119     -39.3915 50.4718 -42.5572 22.9277 10.7985
     120     -39.1288 50.6531 -41.0863 19.9897 13.7634
     121     -44.1628 47.1813 -31.1947 7.6885 21.7111
     122     -32.4774 49.3801 -43.4305 26.5519 4.0016
     123     -24.1146 37.8693 -37.5997 27.4216 -1.3988
     124     -38.6625 44.5301 -32.7031 10.6626 18.5391
     125     -42.2088 47.0387 -29.6633 5.5073 24.7441
     126     -43.0359 30.1742 -8.9202 -14.8959 34.8295
     127     -35.3048 38.9262 -30.2869 9.8661 16.2889
     128     -37.2515 43.6136 -30.9817 12.6483 15.1560
     129     -47.4051 51.1797 -37.8779 9.3161 24.6503
     130     -46.8546 53.9843 -37.4891 12.1754 20.7211
     131     -52.3821 46.0711 -22.2199 -6.7100 36.3046
     132     -45.2900 52.9533 -38.9263 14.8194 18.6811
     133     -49.6898 51.0199 -33.8832 8.4970 26.3007
     134     -33.1829 38.4969 -30.7087 10.9347 14.4024
     135     -25.0630 12.9577 3.4635 -18.2732 26.9636
     136     -35.5282 25.2388 -7.8973 -11.6719 28.6449
     137     -40.7878 22.2768 2.7948 -28.0410 42.1668
     138     -26.7838 10.5529 8.5032 -25.9216 33.3213
     139     -40.7407 22.1196 4.3693 -28.3277 44.7406
     140     -39.6954 41.2764 -27.7028 5.5034 20.5553
     141     -48.5689 44.7183 -25.7754 -1.1154 30.6773
     142     -33.5238 52.2264 -46.0545 28.3105 3.6867
     143     -49.5852 56.0771 -39.0384 9.8663 27.1280
     144     -50.6343 47.7660 -26.6755 -2.9210 33.9653
     145     -31.6690 36.2505 -27.8022 11.2758 11.9892
     146     -33.1981 29.6645 -16.2525 -1.9534 22.0074
     147     -34.4817 38.6062 -28.3698 8.5546 15.9574
     148     -31.4341 39.5819 -30.9102 14.9057 9.6536
     149     -30.5303 38.9664 -30.7617 14.5254 9.9431
     150     -48.5542 51.3814 -31.8224 4.7856 27.5452
     151     -25.8387 37.7093 -35.8540 23.0517 1.2262
     152     -22.4319 38.4670 -39.6773 30.1792 -4.5444
     153     -32.9516 42.4812 -35.5861 13.4811 13.1098
     154     -39.4645 48.8777 -36.9838 14.1932 17.8635
     155     -45.3159 45.9699 -29.4921 6.0615 23.4523
     156     -34.1448 44.8257 -39.3345 21.0096 7.7589
     157     -49.1011 54.5519 -39.2296 15.4637 19.6613
     158     -36.7886 42.2418 -34.2963 13.1102 14.5542
     159     -44.8895 52.6737 -43.1944 19.1840 16.2571
     160     -41.0666 55.4520 -46.7281 23.5657 11.2189
     161     -37.6334 38.9389 -24.8312 4.1430 20.3550
     162     -31.7812 40.9710 -29.0591 11.9468 12.4816
     163     -46.1488 45.5945 -26.4983 2.0009 27.0850
     164     -36.6536 39.4981 -28.7882 10.8167 14.8733
     165     -45.9658 50.9488 -35.7793 9.5393 24.2865
     166     -29.7533 44.1344 -40.7725 25.1585 2.4408
     167     -48.2586 48.8241 -28.8944 2.3666 27.4816
     168     -48.7236 49.9600 -35.1990 7.2538 26.9603
     169     -43.9929 49.7019 -36.4170 10.7355 20.8014
     170     -50.2682 48.8547 -29.8031 2.0542 28.4789
     171     -38.1683 32.5911 -14.3184 -7.7000 30.2938
     172     -37.0058 46.1916 -39.5814 19.1091 10.6503
     173     -48.1527 48.3819 -33.6124 7.8421 25.2123
     174     -34.2326 44.5882 -38.2598 23.0764 5.9855
     175     -43.6622 49.2314 -33.5920 10.5464 19.0354
     176     -36.3075 44.9177 -34.1384 13.5114 15.2923
     177     -30.8148 37.9797 -30.1153 13.9903 10.5620
     178     -43.1142 43.7180 -26.1882 2.5935 26.1117
     179     -53.4762 50.1487 -32.5483 0.8562 34.0464
     180     -47.5175 48.4598 -28.4689 1.0903 29.9771
     181     -46.2751 46.5286 -30.9607 6.4668 24.3630
     182     -50.2871 44.2240 -18.8068 -10.6654 37.8242
     183     -42.2735 45.3444 -31.1166 8.8357 19.0972
     184     -46.3383 48.9060 -34.9403 9.2795 23.6665
     185     -39.1582 45.0635 -33.6757 11.0616 17.7371
     186     -36.8124 35.7893 -23.0607 2.5978 21.8617
     187     -39.4566 45.3625 -32.1461 9.8995 18.5946
     188     -45.8750 42.7344 -23.9209 -1.4714 27.7913
     189     -46.7565 47.8958 -33.0909 6.4615 25.6701
     190     -46.6737 47.5287 -28.4450 1.5895 29.7240
     191     -36.0459 40.8017 -27.9967 10.3195 15.1498
     192     -39.4409 44.2164 -29.7211 6.8827 20.2493
     193     -49.3709 47.4566 -28.7130 2.5184 28.3336
     194     -58.4354 52.3511 -28.3595 -3.6463 39.7746
     195     -39.1084 45.8818 -31.9250 10.6780 17.1917
     196     -51.0499 47.3201 -24.4149 -4.9825 36.8083
     197     -50.6371 52.4105 -34.6234 7.1961 28.3810
     198     -47.0607 44.9332 -30.4314 5.7595 26.6058
     199     -30.0782 37.1263 -29.3203 11.6046 11.4563
     200     -38.1290 43.3086 -31.2335 10.5972 16.3269
     201     -37.0325 46.4142 -34.2522 15.1473 12.2836
     202     -37.9980 38.2599 -26.9308 5.2251 21.7674
     203     -45.9027 44.0481 -25.4753 -0.4087 29.8777
     204     -40.9109 44.5267 -32.8237 8.3577 21.8933
     205     -40.7479 46.8369 -35.0632 11.7324 18.5123
     206     -33.6936 43.7546 -37.2534 20.7301 7.2135
     207     -36.1480 42.0452 -32.4800 13.4648 14.0987
     208     -11.6829 26.0260 -29.6398 24.0982 -7.1956
     209     -30.8385 44.7268 -43.9376 27.9864 1.9912
     210     -27.2149 36.3029 -33.5951 19.5313 3.9171
     211     -31.1314 25.7169 -13.8274 -3.0594 22.3091
     212     -32.3012 34.2964 -26.3680 9.1000 14.4973
     213     -34.4745 43.0504 -35.5589 19.3971 8.1763
     214     -36.6800 46.7093 -38.4087 17.5927 12.1763
     215      -9.1683 28.1109 -35.5438 31.3384 -13.5722
     216      -9.5487 27.5531 -32.3986 28.5586 -11.8098
     217     -39.1450 44.1092 -29.3694 8.7106 17.2358
     218     -40.2303 42.5463 -30.6452 9.2568 18.4931
     219     -33.6392 41.6532 -32.9766 14.9909 12.0544
     220     -37.5312 42.2198 -32.6157 11.8704 15.7120
     221     -35.7642 37.7003 -30.6143 11.4861 14.3152
     222     -34.4110 39.6044 -29.4236 11.4376 14.8368
     223     -39.4941 45.7011 -33.1077 10.3014 18.9159
     224     -47.6748 47.6947 -29.4951 2.8704 27.7628
     225     -34.8241 43.2559 -32.5993 15.1284 11.5394
     226     -44.4656 49.7495 -34.8465 9.5552 23.1508
     227     -31.7441 42.6260 -36.9249 20.0740 7.2471
     228     -25.0808 40.3082 -39.4650 26.4519 -1.4336
     229     -42.7712 52.5431 -42.2657 18.9694 14.6379
     230     -40.3621 39.9111 -24.5291 2.6097 23.1869
     231     -48.2761 49.6660 -32.9173 4.6726 28.8095
     232     -33.4053 39.2389 -30.1878 11.1410 13.8743
     233     -37.4566 45.7752 -35.7998 16.7497 12.5378
     234     -32.4773 46.2670 -39.2354 21.5067 6.6874
     235     -33.6175 45.3739 -41.6445 24.2186 6.6021
     236     -35.0375 38.3198 -26.4996 6.8295 16.9660
     237     -36.0901 45.3818 -38.9711 17.9358 10.9314
     238     -24.2323 27.2829 -21.7598 8.8381 9.8246
     239     -27.1511 36.9613 -32.7087 19.0244 4.2603
     240     -43.5834 45.5505 -29.9661 5.4274 24.0953
     241     -37.2365 44.9204 -35.7728 15.4952 12.6006
     242     -29.9937 40.3483 -32.9363 16.1313 8.1878
     243     -24.3740 39.0098 -38.3751 27.1809 -2.1199
     244     -24.6462 43.2213 -45.0289 31.7466 -5.8383
     245     -38.9605 41.7435 -28.0789 6.7708 19.4998
     246     -30.4330 38.3793 -31.9230 14.5036 10.5343
     247     -20.4930 33.5775 -34.3012 22.9742 -2.5507
     248     -22.4048 35.5712 -33.9228 24.0041 -1.2308
     249     -28.2751 38.2605 -32.7466 19.3868 5.2851
     250     -19.3364 33.3037 -35.5497 25.9055 -4.2283
     251     -30.0823 41.3693 -33.1164 18.2584 6.8150
     252     -45.0822 42.9951 -26.9685 0.1290 30.0596
     253     -21.3229 36.9047 -37.3274 27.1050 -3.6743
     254     -39.7538 45.2977 -30.2744 7.8903 19.6664
     255     -27.4052 34.1371 -28.1416 13.7673 8.1044
     256     -23.8372 41.4435 -40.9120 27.1138 -1.0686
     257     -31.1914 41.0775 -38.4827 20.7965 7.2926
     258     -42.3066 48.1138 -38.6443 17.0629 15.5717
     259     -35.5090 42.7056 -33.1108 11.8520 15.2718
     260     -37.3258 46.9975 -39.3373 15.7710 14.1234
     261     -41.8182 43.6571 -29.2301 7.2619 21.8505
     262     -47.3688 53.4908 -41.1207 12.4815 20.2936
     263     -32.5611 45.2832 -39.6163 22.3507 5.8705
     264     -38.0177 41.8921 -32.6867 12.3678 15.6654
     265     -36.5945 40.7011 -33.3127 15.0666 13.1866
     266     -26.4941 42.4213 -39.8332 24.9345 -0.0858
     267     -40.4928 42.9747 -34.0663 12.0018 17.5905
     268     -36.2964 46.4741 -38.0043 16.9869 12.8311
     269     -48.6130 45.3039 -34.1576 8.6364 25.1662
     270     -36.8172 37.5236 -25.9071 4.6764 20.0515
     271     -39.5250 43.9807 -31.3065 11.4052 15.6115
     272     -44.7777 41.3370 -24.2594 0.3520 27.3673
     273     -49.5282 42.3639 -23.2403 -1.8703 31.7065
     274     -38.4952 47.3960 -35.5856 16.5252 13.1485
     275     -28.2748 39.0042 -32.2458 18.7323 4.6016
     276     -41.8317 49.8306 -38.6085 17.0690 15.1949
     277     -32.4197 44.2884 -40.7605 24.7169 4.9674
     278     -33.4084 45.1120 -39.6760 21.6762 7.0420
     279     -31.8972 44.3552 -42.9625 24.6567 3.5869
     280     -50.0187 41.5910 -20.7006 -6.3544 35.5106
     281     -36.4663 41.3328 -32.3268 14.0773 12.3095
     282     -37.7469 42.8728 -32.3889 11.7117 15.4183
     283     -45.7774 45.1399 -33.9231 8.4960 24.6621
     284     -44.9568 51.1936 -38.2717 12.9545 18.9297
     285     -30.7361 44.0158 -37.6973 21.9596 4.1914
     286     -35.5897 43.1504 -32.9234 10.5456 15.7799
     287     -32.1029 40.5436 -33.4808 17.8817 8.1041
     288     -46.5637 49.2743 -32.2050 6.0052 24.7916
     289     -30.8936 38.4766 -34.5692 17.0521 8.1321
     290     -47.4002 44.3046 -26.6085 0.7240 29.2849
     291     -20.9693 38.3620 -41.5228 31.5775 -6.4627
     292     -20.5629 36.1302 -36.8009 25.6975 -3.7727
     293     -37.2376 42.1447 -30.7205 10.0951 17.5218
     294     -34.1623 47.5675 -44.3076 25.9319 5.1096
     295     -46.5687 40.6442 -17.9877 -7.8854 34.0364
     296     -34.2439 44.0650 -36.0997 17.8639 9.5902
     297     -42.6321 44.3533 -28.1158 5.1619 22.3591
     298     -37.9427 48.6570 -39.2983 17.3856 12.2941
     299     -39.7812 35.7577 -20.2803 -2.4895 28.2038
     300     -50.2162 45.6844 -27.8491 -0.3534 30.1987
     301     -34.9824 45.9988 -38.0229 20.6924 8.1924
     302     -41.3846 53.1256 -39.2438 18.4834 15.1246
     303     -43.8562 46.7352 -34.2491 10.9702 19.9807
     304     -34.1359 46.6308 -39.1237 23.9883 6.0056
     305     -31.5878 44.3961 -36.0283 22.1033 6.3259
     306     -36.0212 45.3707 -35.8366 16.0694 12.3547
     307     -28.8725 33.5097 -23.7076 8.1460 13.1552
     308     -15.9254 34.8421 -38.0796 29.5678 -9.4000
     309     -32.4851 42.5081 -32.6785 11.9737 14.0243
     310     -27.8537 35.3236 -31.3126 17.2271 7.0457
     311     -29.5226 43.9495 -40.9206 25.4745 2.2330
     312     -34.6133 36.8782 -26.6929 8.4152 15.8148
     313     -38.4475 48.6364 -43.4285 21.8214 10.3731
     314     -37.4309 43.8915 -35.6624 17.9422 11.6475
     315     -27.8573 33.6859 -25.9761 10.4256 11.2142
     316     -31.0091 39.1517 -34.2798 17.1851 8.9055
     317     -47.8401 48.2274 -29.9268 4.7919 25.6295
     318     -27.5773 38.6270 -30.9296 14.7005 7.1723
     319     -46.7976 48.4919 -34.0194 10.2110 21.8723
     320     -43.7723 51.8834 -36.0457 10.5502 20.8726
     321     -26.2223 37.3515 -33.3895 19.2236 4.4919
     322     -28.4095 38.9138 -36.4115 21.9259 3.3114
     323     -22.4819 37.8013 -35.9333 23.3972 -1.1950
     324     -31.1883 39.8609 -31.4472 14.0054 10.4238
     325     -33.1318 40.3684 -30.1888 12.2902 12.7317
     326     -39.9825 48.2194 -36.9828 17.3248 14.2166
     327     -25.3958 37.7110 -32.7374 18.3349 4.7558
     328     -29.5752 42.4979 -36.6011 23.0307 3.2332
     329     -39.2504 50.2146 -41.2581 19.7110 12.3956
     330     -48.3933 53.1610 -38.8535 14.0867 21.8075
     331     -27.7585 42.3209 -40.2515 26.3533 -0.2032
     332     -26.4510 47.9447 -45.3758 28.9826 -1.7707
     333     -43.5739 49.8857 -34.5620 11.4139 20.7905
     334     -40.3229 45.7180 -31.6356 10.9761 17.0902
     335     -35.9866 46.5345 -39.4211 20.2465 9.8997
     336     -44.5218 44.2295 -28.2857 2.9323 27.3167
     337     -45.2452 39.3309 -21.4879 -4.4173 30.8263
     338     -55.2154 55.2508 -38.4643 9.1980 28.0382
     339     -39.6414 46.1338 -34.6617 12.3711 17.3749
     340     -34.7525 38.4860 -28.4095 8.5302 16.6616
     341     -45.7094 44.0216 -29.2655 2.7609 27.9312
     342     -27.5136 36.1932 -35.7843 21.8649 3.5172
     343     -33.2678 41.0206 -33.8298 17.0234 9.8063
     344     -37.1910 40.9639 -30.1778 10.9596 16.5487
     345     -41.2019 43.4942 -30.5610 5.5424 22.3553
     346     -36.3803 34.7928 -20.2337 0.0830 21.9222
     347     -38.8412 35.9309 -21.4664 -0.6533 25.9094
     348     -35.8702 38.8812 -27.6294 7.3666 17.5329
     349     -32.9278 29.4809 -13.7497 -5.9934 24.7296
     350     -25.0957 34.2657 -32.2733 18.5716 4.7676
     351     -41.2198 45.1788 -33.2600 10.1997 19.6807
     352     -30.1958 41.8847 -37.3017 20.6069 6.5732
     353     -39.8833 46.0832 -35.3890 14.3964 15.6647
     354     -26.8793 39.8130 -36.5374 20.7508 2.9979
     355     -44.5180 50.4232 -38.0838 14.3277 18.4473
     356     -30.8095 41.5898 -38.1111 23.1347 4.3914
     357     -30.3722 40.3119 -33.1525 17.2877 9.2280
     358     -39.4838 47.0891 -37.3870 15.0805 15.9855
     359     -25.8242 42.2819 -41.6874 28.1770 -1.8251
     360     -37.3144 45.1657 -35.4933 16.9634 13.4424
     361     -33.6921 43.4347 -32.1201 14.2180 12.0133
     362     -44.6470 47.5948 -32.3071 5.8624 24.5505
     363     -39.6505 53.1549 -42.3676 20.7849 12.4682
     364     -35.9277 47.7693 -40.4074 20.6192 10.6723
     365     -37.1158 47.2512 -36.6909 17.2230 12.7630
     366     -39.3267 48.9561 -38.7884 18.8609 11.2497
     367     -34.8939 48.3240 -39.8520 22.3079 7.9011
     368     -43.8824 45.7841 -35.3444 13.5396 18.7285
     369     -36.3808 43.8735 -30.6513 10.9754 17.1979
     370     -47.4758 55.7323 -42.4844 14.8841 20.8037
     371     -44.7564 46.1594 -29.3323 6.5773 22.1630
     372     -32.7388 45.6112 -39.5661 23.0000 4.8242
     373     -38.1245 45.2379 -33.6567 13.2159 14.9883
     374     -18.8968 35.1834 -36.1426 27.3970 -4.9979
     375     -48.1237 50.9571 -36.2791 11.0639 22.3701
     376     -40.1787 45.1424 -34.9384 13.0170 17.5362
     377     -33.2095 42.0699 -36.8286 18.9195 9.1215
     378     -31.0667 39.1982 -33.1160 15.5903 9.9645
     379     -34.4884 43.3927 -36.0689 17.1091 10.6831
     380     -36.6929 41.0080 -35.9779 15.5244 14.1610
     381     -18.8179 27.8355 -24.8003 15.1223 1.7709
     382     -30.1261 39.1727 -29.7146 12.0271 11.9186
     383     -13.8740 25.6438 -28.6687 22.4169 -4.6629
     384     -23.6777 36.9370 -33.8416 21.2571 1.1433
     385     -28.8734 41.5315 -34.6073 22.1451 4.3038
     386     -42.6997 45.0717 -29.9316 5.2598 22.1571
     387     -31.2379 43.5247 -35.3721 15.0846 10.9191
     388     -16.9660 37.5602 -42.0425 35.0626 -11.4578
     389     -30.8979 42.7020 -38.9221 23.8436 3.6497
     390     -23.8914 39.5475 -40.4386 28.3053 -2.9806
     391     -38.5563 38.4969 -21.3750 0.9811 22.6551
     392     -37.6225 24.6632 -3.8594 -17.3166 33.9929
     393     -47.6498 49.1527 -32.3412 5.5275 25.6494
     394     -29.0817 39.8368 -34.1926 19.5229 5.3932
     395     -46.6668 49.4194 -33.4540 9.8050 19.6919
     396     -46.9015 41.4420 -25.4062 -0.7945 29.3891
     397     -32.5773 45.3603 -39.7357 23.1759 5.2700
     398     -27.5929 42.6169 -40.8110 28.2996 -1.7806
     399     -31.5744 44.3503 -40.3483 24.7020 4.1364
     400     -33.3656 49.1737 -41.3855 25.4741 4.7350
     401     -28.6422 41.0487 -35.3747 20.3272 4.4095
     402     -35.3747 43.6531 -36.4825 16.1438 12.1143
     403     -45.2638 53.2038 -38.0966 13.9634 19.7288
     404     -40.1568 50.6525 -36.6674 12.8966 18.2040
     405     -33.1003 37.2994 -28.0879 10.6635 14.1323
     406     -40.3862 42.0080 -30.0567 8.1352 20.6063
     407     -36.5696 40.3077 -27.9206 7.2646 18.1183
     408     -44.8367 44.9807 -31.6849 6.1525 24.4919
     409     -30.7222 40.6183 -31.9097 16.1428 9.1488
     410     -52.7952 46.5376 -21.1375 -8.8830 36.1835
     411     -39.6370 46.8698 -31.9888 9.8588 18.7616
     412     -49.2102 43.1028 -21.4748 -5.4747 32.7925
     413     -35.7753 46.4880 -37.5268 18.1031 10.9957
     414     -43.8054 40.3025 -25.1816 2.6809 25.3594
     415     -53.0610 48.1896 -24.7056 -3.3252 33.7258
     416     -43.6078 52.0666 -35.7684 10.9412 21.6591
     417     -24.6285 35.6712 -35.0193 23.2123 0.3537
     418     -32.2934 45.6960 -40.3988 24.3298 5.1772
     419     -35.9163 44.8499 -36.0736 15.2879 14.6224
     420     -23.2623 36.0494 -33.8623 22.1779 0.3231
     421     -42.3071 49.4941 -33.4583 12.2653 17.9527
     422     -26.9955 38.7432 -35.9180 20.9401 2.9447
     423     -37.1058 43.5518 -35.0829 16.5517 12.9434
     424     -50.8736 48.2567 -24.1194 -2.7631 31.0161
     425     -32.2330 40.4276 -32.8070 15.8404 9.5829
     426     -46.1199 52.6736 -39.6431 17.3074 17.0394
     427     -36.9898 46.7950 -36.5805 17.9324 11.4321
     428     -26.2988 31.6975 -24.7218 9.3593 10.9857
     429     -40.3620 39.8895 -22.6244 -0.7656 26.8189
     430     -40.5677 42.7917 -28.8136 5.4861 22.1591
     431     -32.9601 43.0585 -33.0384 14.9656 11.0645
     432     -39.5185 39.6526 -24.3882 2.7542 23.0174
     433     -32.6312 38.1656 -30.9631 13.9552 9.8892
     434     -41.9287 45.0317 -31.1396 10.7468 17.3862
     435     -39.1729 45.4583 -32.8075 9.9478 18.8075
     436     -31.3188 31.8263 -18.9202 1.8434 18.9483
     437     -39.3951 44.4779 -31.8523 9.7838 18.7223
     438     -37.0567 40.0219 -24.7958 4.5258 19.9711
     439     -37.1228 34.7232 -19.8632 -1.0265 23.1439
     440     -36.7740 38.0356 -26.2862 4.7343 20.4001
     441     -43.2694 45.8160 -30.0229 6.1619 24.3100
     442     -43.0078 45.0220 -28.6905 5.1701 22.0654
     443     -43.1546 40.0510 -20.5842 -3.8940 29.3686
     444     -42.2027 50.1568 -37.7368 14.7142 16.6455
     445     -45.9876 52.1042 -38.4677 12.9176 21.3627
     446     -38.7399 50.0441 -42.4948 22.5067 10.7900
     447     -23.3048 37.4361 -36.8907 25.0524 -1.3286
     448     -28.0774 41.4799 -36.8344 22.2923 2.6231
     449     -35.5482 44.7115 -39.5671 22.5300 7.2481
     450     -49.0834 47.9722 -28.2561 0.0399 30.0082
     451     -43.7195 45.7188 -28.4314 4.9293 23.2704
     452     -40.4612 45.0692 -30.6803 8.9503 20.1353
     453     -41.1800 47.1428 -32.7112 10.8315 18.1013
     454     -31.7269 41.3314 -35.2095 18.3722 6.5897
     455     -47.1451 51.6701 -35.2410 8.5073 25.6904
     456     -45.6220 43.0348 -25.0130 -0.1737 27.8353
     457     -21.1535 35.1940 -35.0999 24.5635 -2.9164
     458     -43.6959 51.1906 -39.7630 16.4514 16.9414
     459     -43.6099 45.2343 -29.1434 5.0456 23.9594
     460     -36.7337 48.6908 -37.5932 18.9896 9.8483
     461     -37.1511 48.4682 -35.3350 15.2445 14.7265
