#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
     271     -28.4906 39.5787 -34.4367 20.6538 4.0481
     272      -2.8683 19.6293 -26.8191 25.8950 -14.7034
     273     -27.7947 27.4423 -19.4778 3.9334 15.1717
     274     -31.5247 36.6544 -25.8963 8.1630 14.6884
     275     -27.4243 37.5249 -33.1264 17.9021 6.1928
     276     -25.7476 33.0762 -27.8814 13.6652 7.6803
     277     -22.3819 38.7486 -37.6536 26.5431 -2.5834
     278     -17.2211 31.5076 -34.2716 24.2345 -3.8694
     279     -10.0500 26.5027 -31.0430 26.4266 -10.8327
     280      -5.2009 23.3043 -32.0510 30.6083 -16.6349
     281      -3.0595 19.1538 -28.0880 27.5592 -15.0493
     282     -21.2713 37.3729 -36.3165 22.5912 -0.9976
     283     -31.1814 40.7228 -33.6046 19.2132 6.6196
     284      -9.7345 24.6982 -27.5241 22.3623 -7.3706
     285     -40.8966 39.9892 -23.1609 -0.2208 25.9062
     286     -22.7500 37.5226 -35.3050 22.8613 -0.4609
     287     -37.3508 31.3760 -13.8166 -7.3768 28.3358
     288     -35.1052 45.0232 -35.3988 18.9831 8.7958
     289     -34.0336 36.4644 -27.3016 5.5037 19.3949
     290     -33.1266 41.7945 -33.7273 13.7433 12.9970
     291     -46.5932 27.3763 -1.0089 -25.8103 50.2732
     292     -35.3635 40.6996 -30.8752 11.5971 14.3818
     293     -36.1104 38.3239 -28.0106 7.8544 18.3256
     294     -26.3251 28.8149 -19.4968 4.0060 13.1417
     295     -34.4951 47.5951 -39.7390 17.0625 11.2268
     296     -18.0082 24.3385 -20.9060 10.4724 4.8708
     297     -43.3972 47.5784 -35.1131 14.6034 16.6279
     298     -32.2907 43.2026 -36.4744 17.3117 10.4068
     299     -33.3920 46.7358 -39.6274 21.5188 6.8606
     300     -41.5557 43.2109 -29.5187 7.8961 18.7391
     301     -25.1141 39.0238 -36.3995 22.6730 2.4996
     302     -27.5421 39.0520 -34.6599 22.1990 2.9832
     303     -32.5680 40.8670 -34.3334 15.8675 10.5624
     304     -39.0979 47.4014 -35.8930 14.9234 14.7378
     305     -36.9594 51.6302 -43.5120 21.3910 8.8806
     306     -19.1318 35.1671 -38.5107 29.5090 -5.9984
     307     -36.3812 44.8924 -41.4533 22.8765 8.2843
     308     -32.1113 42.6993 -36.4515 20.9924 6.1083
     309     -33.2870 39.9731 -31.5973 14.0138 11.7060
     310     -31.5790 38.9889 -29.9826 13.6958 10.9768
     311     -36.2515 50.1255 -41.5454 24.1280 7.8877
     312     -17.6578 36.5343 -39.7996 32.4473 -10.0924
     313     -36.3150 40.8723 -30.9243 10.3367 17.5486
     314     -40.7692 49.4797 -40.7691 19.6065 12.8583
     315     -33.2030 41.5751 -31.2510 14.4299 11.2962
     316     -29.4270 43.9908 -37.4453 23.4549 3.8414
     317     -35.0345 48.6410 -39.2582 21.2251 8.9007
     318     -45.3042 49.2445 -35.7656 11.7232 21.4459
     319     -44.9165 50.4885 -31.4852 5.3125 25.8494
     320     -35.5288 48.0013 -37.6952 17.9093 11.5213
     321     -47.3496 48.9101 -33.9895 7.4904 25.1409
     322     -38.5874 47.5626 -33.7700 14.5460 15.3812
     323     -40.1014 53.1850 -45.6282 25.8081 8.7938
     324     -43.1359 52.9994 -40.2679 17.4266 16.2307
     325     -48.0096 51.8536 -34.7906 9.3495 23.7807
     326     -34.3236 46.0095 -40.4609 22.0101 8.3980
     327     -44.4333 50.6899 -34.4995 10.1859 21.7019
     328     -37.6237 43.6949 -35.5370 14.0594 15.4364
     329     -42.3924 48.0166 -33.1927 12.8793 16.8036
     330     -42.6757 48.6615 -36.1313 14.8706 16.2163
     331     -44.2724 53.8124 -43.0948 21.8564 13.1238
     332     -31.4573 36.9993 -25.6140 9.3388 13.6294
     333     -47.1666 51.6354 -41.8513 14.7655 19.3143
     334     -39.8454 49.0509 -39.8708 18.8740 13.1015
     335     -35.0435 50.8463 -42.9047 23.8854 5.9672
     336     -40.2212 49.5463 -37.7635 16.3313 13.9572
     337     -23.7855 38.0423 -36.1058 21.7604 0.7593
     338     -34.0752 44.9281 -37.1082 17.1229 10.1327
     339     -43.1590 48.2400 -34.9343 11.6578 17.7866
     340     -35.3316 49.4409 -42.3585 21.2978 9.1985
     341     -41.1282 46.5146 -36.0814 12.5183 18.9425
     342     -40.1363 52.2873 -35.6264 18.0517 12.0801
     343     -32.6826 46.6438 -39.5089 24.4442 4.5526
     344     -29.3729 40.6698 -33.2309 17.4071 6.5846
     345     -39.9700 45.2473 -32.8160 11.7377 16.4502
     346     -43.5612 49.3614 -34.1303 9.9822 21.7951
     347     -32.1875 40.0652 -36.3107 20.4526 7.3549
     348     -49.6064 44.7380 -26.7521 0.8739 28.1871
     349     -51.0607 48.4074 -30.9854 3.7274 28.8548
     350     -30.6608 40.9620 -32.5925 16.9889 8.0437
     351     -37.8152 45.6372 -37.3172 15.0236 14.7365
     352     -34.1580 44.5958 -37.0493 18.5034 9.0567
     353     -36.9010 42.7244 -35.4351 13.6940 15.4367
     354     -38.7388 47.8687 -34.2587 13.8745 14.1582
     355     -43.6495 46.6704 -35.4250 11.5280 17.7905
     356     -37.1789 40.4507 -24.1430 2.8420 23.4130
     357     -30.1948 37.9249 -30.0657 13.9183 10.8131
     358     -27.7723 38.0882 -35.3625 19.9630 5.3800
     359     -30.9265 49.3854 -45.6029 26.0147 3.1268
     360     -31.8317 42.6657 -36.4883 18.2320 8.5116
     361     -39.7461 48.0335 -32.7444 12.6168 16.7812
     362     -36.7926 46.6066 -39.3797 20.8734 9.4587
     363     -33.9079 45.2737 -34.7007 16.4146 10.1612
     364     -38.0913 46.6240 -40.0423 19.7365 11.1395
     365     -33.7453 45.4460 -40.7397 20.9164 8.9278
     366     -36.9315 52.1921 -43.6189 22.2746 9.9296
     367     -41.9414 41.5819 -27.9458 7.0149 21.8991
     368     -40.8770 46.1003 -35.1424 13.6098 18.1216
     369     -38.1462 46.9066 -36.4251 15.7651 13.9384
     370     -23.4313 39.5100 -38.6927 25.1665 -0.7498
     371     -35.6985 43.7623 -33.5054 12.4145 13.7945
     372     -37.0565 43.4478 -32.1786 10.7765 17.5497
     373     -51.0959 49.5457 -26.0105 -2.4451 32.1939
     374     -44.9418 46.1418 -31.0444 6.7644 23.5726
     375     -45.3674 47.1700 -31.7742 6.4826 24.2904
     376     -41.8760 45.4388 -29.9062 7.7065 19.9822
     377     -45.3538 45.7799 -27.4228 -0.0843 27.5938
     378     -28.9776 36.2535 -30.6472 14.5448 8.5750
     379     -47.8788 50.2324 -35.4859 9.3864 23.8022
     380     -34.1614 41.2188 -31.8227 15.1861 12.5419
     381     -50.4333 57.5626 -38.7196 11.2396 25.2681
     382     -38.4744 42.2815 -28.9518 5.5824 22.0077
     383     -40.9239 40.9629 -23.7359 1.4305 23.7960
     384     -41.2307 52.7993 -40.8552 16.6133 15.4777
     385     -41.1238 44.8012 -32.6726 8.7262 20.5298
     386     -39.3175 47.9458 -37.7846 14.6742 16.0498
     387     -36.2260 48.3889 -42.1836 21.3790 10.3364
     388     -40.9823 50.1313 -40.1433 17.2401 14.9103
     389     -41.0462 48.9952 -38.6345 18.2400 13.7867
     390     -44.9032 50.2327 -36.2619 11.9285 18.7988
     391     -36.5285 50.2841 -42.3753 20.8796 9.7562
     392     -36.8151 42.5516 -33.5442 11.7388 15.6792
     393     -51.3018 49.7129 -30.7847 4.0528 28.1994
     394     -39.4027 46.2774 -35.3092 13.3708 17.2481
     395     -35.6247 47.0269 -40.9983 21.8810 9.8516
     396     -30.5412 40.8977 -37.7677 21.2899 6.6607
     397     -42.1558 47.9081 -37.0951 13.8929 16.3864
     398     -27.7761 44.3014 -44.2061 29.0813 -0.8706
     399     -37.1566 44.5093 -37.8095 18.4370 12.1688
     400     -32.8217 45.0034 -37.6408 20.5619 8.4485
     401     -38.9629 48.1435 -37.6515 12.9889 17.8069
     402     -47.1187 50.0431 -36.2578 10.2111 23.4491
     403     -38.3223 47.5217 -38.9780 16.8567 14.7388
     404     -38.8591 50.2282 -43.2744 21.6545 10.5000
     405     -33.6142 44.3226 -36.5859 20.6177 8.1263
     406     -22.4518 40.7471 -43.5358 29.6112 -4.9414
     407     -41.3682 42.9207 -30.3113 6.4930 20.8381
     408     -36.6881 46.0808 -35.6568 17.8789 10.0313
     409     -31.7001 44.7565 -36.2794 16.9983 10.2262
     410     -38.1279 48.7366 -41.1650 20.5821 10.1299
     411     -36.1187 48.1537 -40.0742 19.0450 11.1672
     412     -40.2786 49.9761 -40.8812 20.5312 11.7434
     413     -44.2867 49.7734 -33.9768 8.5490 22.8188
     414     -37.7000 48.5648 -41.0512 20.1357 11.1587
     415     -33.4806 49.5308 -44.3017 24.5946 5.5050
     416     -39.4118 45.3219 -35.9925 16.3742 13.8019
     417     -20.3645 33.0431 -30.5489 20.4592 -0.8461
     418     -39.3204 49.1126 -36.2775 15.7702 14.2559
     419     -33.3492 32.9417 -21.3980 2.5037 20.8592
     420     -42.7707 47.6484 -36.0671 13.3621 17.3637
     421     -41.7365 53.4715 -42.7887 20.2077 11.9066
     422     -30.6185 37.4278 -30.2820 15.1993 9.1687
     423     -45.4836 49.8903 -32.3057 5.9765 25.1967
     424     -50.9698 54.9094 -32.8256 4.6138 30.7254
     425     -48.2151 50.8708 -34.6925 9.4596 23.8036
     426     -45.7108 52.1172 -38.8595 14.9934 18.8475
     427     -38.8308 51.0319 -37.5730 18.2242 12.8407
     428     -36.8875 45.2171 -33.1973 13.4310 13.8918
     429     -50.7155 51.3310 -32.6175 3.8591 30.7222
     430     -50.2152 53.8825 -36.9941 12.3128 21.5436
     431     -50.5271 43.4498 -22.8403 -4.9200 33.5560
     432     -38.3741 46.4008 -36.5151 16.6920 13.6395
     433     -39.9181 45.3326 -34.6539 13.3552 16.5520
     434     -45.5181 46.8128 -31.9302 8.3257 24.0293
     435     -43.5272 41.3859 -28.0931 3.5438 25.4566
     436     -48.8466 50.3545 -33.1645 4.1350 27.9243
     437     -46.5056 36.5762 -16.8814 -9.8576 34.1655
     438     -44.2631 47.4087 -32.8942 9.6583 21.1657
     439     -51.7799 39.5041 -15.5822 -14.2150 42.0710
     440     -47.5641 42.9016 -21.4483 -4.6858 34.1269
     441     -50.4035 51.2684 -32.0933 3.2400 29.2049
     442     -55.3576 53.6848 -33.1294 4.4835 30.5003
     443     -44.3999 41.3711 -21.5708 -5.8196 33.6594
     444     -45.4616 46.6219 -29.7999 5.6353 23.6101
     445     -46.4529 45.4708 -24.2639 -1.3160 28.7415
     446     -48.4790 50.2765 -29.1322 -1.3030 32.6508
     447     -44.9946 48.7575 -35.3061 9.8151 22.6542
     448     -50.1189 53.3556 -38.0008 11.0925 24.4968
     449     -46.9475 51.2000 -35.8113 8.6781 23.3783
     450     -42.9522 47.8908 -32.3618 8.4511 22.5657
     451     -47.3825 53.6709 -37.2601 9.2387 23.8730
     452     -48.6306 48.4796 -30.3539 4.7653 26.6006
     453     -52.0869 53.5850 -34.4572 8.0491 27.3597
     454     -45.8464 47.4265 -29.7832 3.4414 29.1101
     455     -54.1343 51.5017 -29.1347 1.2199 30.9988
     456     -47.6663 50.4171 -31.2996 5.0957 26.4863
     457     -53.2355 51.2696 -30.4884 0.9825 32.3153
     458     -47.1037 53.4172 -33.9702 9.8158 22.0593
